,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
3785,豚汁,790.0,https://recipe.rakuten.co.jp/category/17-161-790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2617b1c4821240cbc49bfb20bca4d36fcc909d55.20.1.3.2.jpg,"油で炒めないカロリー控えめの豚汁です。
具だくさんなのでおかずのかわりにもなる一品です。",2011/01/30 12:43:04,0,0,1570000909,グルヤマ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2617b1c4821240cbc49bfb20bca4d36fcc909d55.20.1.3.2.jpg?thum=55,"['豚肉（切り落とし）', '☆大根（イチョウ切り）', '☆にんじん（イチョウ切り）', '☆ごぼう（ささがき）', '☆しめじ（小房にわける）', '☆里芋（一口大に切る）', 'こんにゃく（細切り）', '油揚げ（細切り）', '長ネギ（みじん切り）', 'だし汁', '味噌', '酒', 'しょうゆ', 'みりん', '青ねぎ']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1570000909/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2617b1c4821240cbc49bfb20bca4d36fcc909d55.20.1.3.2.jpg?thum=54,油を使わない　”豚汁”,3.0,1.0,0.0,0.0,0.0,1
3786,豚汁,790.0,https://recipe.rakuten.co.jp/category/17-161-790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/62ad4ae062720c014c2b2a47b376f298ad53c1fe.94.2.3.2.jpg,"圧力鍋を使わない工程の動画アップしました☆
↓
https://youtu.be/Kha0V2R7b1A",2013/10/03 22:54:23,0,1,1110008360,すたーびんぐ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/62ad4ae062720c014c2b2a47b376f298ad53c1fe.94.2.3.2.jpg?thum=55,"['豚ばら肉', 'サツマイモ', '人参', '大根', 'たまねぎ', '長ネギ', '薄切りしたごぼう', 'だしパック', '↑無ければ昆布茶（又は昆布10ｃｍ1枚）', '水', '味噌', '（あれば）小葱の小口切り']",約15分,500円前後,2,https://recipe.rakuten.co.jp/recipe/1110008360/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/62ad4ae062720c014c2b2a47b376f298ad53c1fe.94.2.3.2.jpg?thum=54,野菜たっぷり♪さつまいもほっこり豚汁（レシピ動画）,3.0,1.0,0.0,0.0,0.0,1
3787,豚汁,790.0,https://recipe.rakuten.co.jp/category/17-161-790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg,"根菜がたっぷりで体が温まる(*^^*)
具だくさんで栄養満点☆",2012/12/29 13:12:27,0,1,1240012912,mywayu,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg?thum=55,"['豚こま肉', '大根', '人参', '蓮根', '里芋', 'かぼちゃ', '小松菜', '蒟蒻', '油揚げ', '生姜', '顆粒だし', 'ごま油', '水']",約30分,500円前後,3,https://recipe.rakuten.co.jp/recipe/1240012912/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg?thum=54,コクうま☆根菜たっぷりぽかぽか豚汁,3.0,1.0,0.0,0.0,0.0,1
3788,豚汁,790.0,https://recipe.rakuten.co.jp/category/17-161-790/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/534e2b8dbf89d977ea78e8b0a9bec08fed662e1b.13.1.3.2.jpg,お肉がだしがらになってしまわないように、2段階に分けて材料を入れています。,2010/12/01 01:04:07,0,0,1740000302,hayasasa,https://image.space.rakuten.co.jp/d/strg/ctrl/3/534e2b8dbf89d977ea78e8b0a9bec08fed662e1b.13.1.3.2.jpg?thum=55,"['だいこん', 'にんじん', 'さといも', 'ごぼう', '豚肉', 'こんにゃく', '豆腐', '和風だし', 'みそ', 'ねぎ']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1740000302/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/534e2b8dbf89d977ea78e8b0a9bec08fed662e1b.13.1.3.2.jpg?thum=54,あったかこくうま豚汁,3.0,1.0,0.0,0.0,0.0,1
3789,冷汁,1360.0,https://recipe.rakuten.co.jp/category/17-162-1360/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/93350c8ef9664c0804538e6179d6763b58da0028.64.2.3.2.jpg,サバの干物はアジなどに変えてもOK！,2012/08/11 00:30:15,0,0,1130005788,Ｄｒ.yuri,https://image.space.rakuten.co.jp/d/strg/ctrl/3/93350c8ef9664c0804538e6179d6763b58da0028.64.2.3.2.jpg?thum=55,"['きゅうり', 'ミョウガ', '大葉', '絹ごし豆腐', '★擦り胡麻', '★煎り胡麻', '★めんつゆ（2倍希釈）', '★味噌', 'だし汁', '氷', 'サバの干物']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1130005788/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/93350c8ef9664c0804538e6179d6763b58da0028.64.2.3.2.jpg?thum=54,★あっさり冷や汁★,3.0,1.0,0.0,0.0,0.0,1
3793,粕汁,1361.0,https://recipe.rakuten.co.jp/category/17-162-1361/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg,冬の定番和食メニューの豚粕汁です(*^▽^*)美味しくてあったまります♪,2017/11/22 20:55:24,0,1,1080017367,balletmom,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg?thum=55,"['酒粕', '豚こま切れ肉', 'ごぼう', '大根', 'にんじん', 'こんにゃく', '薄あげ', '豆腐', '青ねぎ', 'だし汁', '味噌', '柚子の皮（または、すだちの皮）']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1080017367/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg?thum=54,あったか豚粕汁☆冬のご馳走,3.0,1.0,0.0,0.0,0.0,1
3794,粕汁,1361.0,https://recipe.rakuten.co.jp/category/17-162-1361/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cd9efe6bfbdd9535efaeaced8abdf71f3d94f98c.92.2.3.2.jpg,"ネギと一味唐辛子を振り入れて、あつあつをいただきます。
酒粕で身体の芯からぽかぽかに！",2011/01/19 17:26:41,0,0,1390001002,はなまる子♪,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cd9efe6bfbdd9535efaeaced8abdf71f3d94f98c.92.2.3.2.jpg?thum=55,"['鮭(塩鮭切り身)', '酒粕', '豆腐', 'コンニャク', '大根、ニンジン', '油あげ（小）', '味噌', '・・だし汁', 'Ａ・・', '水', '和風だしの素（顆粒）', '・・お好みで・・', '万能ねぎ（小口切り）、一味唐辛子']",約30分,指定なし,2,https://recipe.rakuten.co.jp/recipe/1390001002/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cd9efe6bfbdd9535efaeaced8abdf71f3d94f98c.92.2.3.2.jpg?thum=54,ほっこりぽかぽか”鮭の粕汁”で温まる～♪,3.0,1.0,0.0,0.0,0.0,1
3795,粕汁,1361.0,https://recipe.rakuten.co.jp/category/17-162-1361/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b41da8a48023c6a5e0d1a0945f781169f7ec37ac.07.2.3.2.jpg,刻み紅ショウガで、ほんのりお汁も紅色♪　ショウガの香りと歯ごたえが癖になります。,2012/02/03 10:17:34,0,1,1140005446,ぺるく〜ろ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b41da8a48023c6a5e0d1a0945f781169f7ec37ac.07.2.3.2.jpg?thum=55,"['【お好み野菜で】今回は下記・・・・・・', '大根', '人参', 'ごぼう', '里芋', '白菜', '・・・・・・・・・・・・・・・・・・', 'うす揚げ', '豚肉', '味噌', 'しょうゆ', '砂糖', 'かつおだし', 'みりん', '酒粕', '水', 'ゴマ油', '刻み紅ショウガ']",約15分,指定なし,3,https://recipe.rakuten.co.jp/recipe/1140005446/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b41da8a48023c6a5e0d1a0945f781169f7ec37ac.07.2.3.2.jpg?thum=54,極寒日のかす汁　ひと味違うよ！,3.0,1.0,0.0,0.0,0.0,1
3796,粕汁,1361.0,https://recipe.rakuten.co.jp/category/17-162-1361/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1df3ac750d4831fd749f39accbd8d9ccd054a1a7.74.2.3.2.jpg,"酒粕は苦手なのに、粕汁は大好き（笑）
コンソメと合わせて洋風にアレンジしました♪",2013/10/31 16:47:05,0,1,1790008569,ぷう☆pou,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1df3ac750d4831fd749f39accbd8d9ccd054a1a7.74.2.3.2.jpg?thum=55,"['里芋', '水', '顆粒コンソメ', 'ベーコン', '酒かす', '味噌']",指定なし,指定なし,4,https://recipe.rakuten.co.jp/recipe/1790008569/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1df3ac750d4831fd749f39accbd8d9ccd054a1a7.74.2.3.2.jpg?thum=54,ぽかぽかあったか♪里芋の洋風粕汁,3.0,1.0,0.0,0.0,0.0,1
3797,すまし汁,1362.0,https://recipe.rakuten.co.jp/category/17-162-1362/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f2e97ca21be28e42404a499aa1d6ef6de18bbe62.32.2.3.2.jpg,簡単＆節約メニューです★,2016/08/02 00:58:43,0,0,1290017650,cln_akiko,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f2e97ca21be28e42404a499aa1d6ef6de18bbe62.32.2.3.2.jpg?thum=55,"['水', 'ほんだし', 'えのきだけ', '乾燥わかめ', '醤油', 'しお']",5分以内,100円以下,1,https://recipe.rakuten.co.jp/recipe/1290017650/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f2e97ca21be28e42404a499aa1d6ef6de18bbe62.32.2.3.2.jpg?thum=54,えのきとわかめのすまし汁,3.0,1.0,0.0,0.0,0.0,1
3798,すまし汁,1362.0,https://recipe.rakuten.co.jp/category/17-162-1362/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/63862c19843dd224523c4f10e18f6fc45d80bb43.86.2.3.2.jpg,朝食に簡単に出来るすまし汁です♪,2014/08/09 13:47:04,0,0,1040011048,アルプスの乙女,https://image.space.rakuten.co.jp/d/strg/ctrl/3/63862c19843dd224523c4f10e18f6fc45d80bb43.86.2.3.2.jpg?thum=55,"['水菜', '卵', '●水', '●白だし', '●生醤油']",5分以内,100円以下,2,https://recipe.rakuten.co.jp/recipe/1040011048/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/63862c19843dd224523c4f10e18f6fc45d80bb43.86.2.3.2.jpg?thum=54,簡単時短な☆水菜と卵のすまし汁☆,3.0,1.0,0.0,0.0,0.0,1
3799,すまし汁,1362.0,https://recipe.rakuten.co.jp/category/17-162-1362/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d558486e28f9e4cb92136e97ce988f4d2a5ddb41.32.2.3.2.jpg,あと1品というときに❤,2015/04/19 00:20:34,0,0,1290013622,cln_akiko,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d558486e28f9e4cb92136e97ce988f4d2a5ddb41.32.2.3.2.jpg?thum=55,"['水', 'ほんだし', '絹豆腐（食べきりサイズ）', '三つ葉', '◆酒', '◆醤油', '◆塩']",5分以内,100円以下,3,https://recipe.rakuten.co.jp/recipe/1290013622/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d558486e28f9e4cb92136e97ce988f4d2a5ddb41.32.2.3.2.jpg?thum=54,お豆腐と三つ葉のすまし汁,3.0,1.0,0.0,0.0,0.0,1
3800,すまし汁,1362.0,https://recipe.rakuten.co.jp/category/17-162-1362/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3bfeba9a59871777e8184ade0e04f1f69b366a05.92.2.3.2.jpg,"食物繊維たっぷりのあおさのお汁です。
カルシウムに葉酸、ビタミンＡもたっぷり。
栄養素がギュッと詰まったあおさのお汁で、夏バテ予防です。",2012/08/26 00:01:23,0,0,1390013234,はなまる子♪,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3bfeba9a59871777e8184ade0e04f1f69b366a05.92.2.3.2.jpg?thum=55,"['あおさ（乾燥）', '豆腐（絹こし）', 'だし汁（和風だし）', '・・調味料', 'Ａ・・', '塩', 'しょうゆ', '※生姜（すりおろし）']",約15分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1390013234/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3bfeba9a59871777e8184ade0e04f1f69b366a05.92.2.3.2.jpg?thum=54,磯の香りもさわやか！沖縄・あおさ（あーさ）のお汁,3.0,1.0,0.0,0.0,0.0,1
3802,あら汁,1363.0,https://recipe.rakuten.co.jp/category/17-162-1363/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a9b2798f93156e4134f79c6d4997f666e5b6498e.92.2.3.2.jpg,旨みとコラーゲンたっぷりの鮭のあら汁です。身体の芯からぽかぽか温まります。,2012/11/24 04:51:37,0,0,1390013985,はなまる子♪,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a9b2798f93156e4134f79c6d4997f666e5b6498e.92.2.3.2.jpg?thum=55,"['鮭のアラ', '大根', '豆腐（木綿）', 'ごぼう', 'にんじん', 'えのき、しめじなど', '（野菜はお好みで）', '味噌', '・・だし汁', 'Ａ・・', '水', '和風だしの素', '※万能ねぎ（小口切り）']",約30分,指定なし,2,https://recipe.rakuten.co.jp/recipe/1390013985/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a9b2798f93156e4134f79c6d4997f666e5b6498e.92.2.3.2.jpg?thum=54,鮭のあら汁,3.0,1.0,0.0,0.0,0.0,1
3803,あら汁,1363.0,https://recipe.rakuten.co.jp/category/17-162-1363/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e97eeacdf66fa0ee6a1f95ba30af05257830ec22.81.1.3.2.jpg,ぜひ１度試しください♪,2010/09/28 11:17:43,0,0,1440000432,やまがたん(楽天),https://image.space.rakuten.co.jp/d/strg/ctrl/3/e97eeacdf66fa0ee6a1f95ba30af05257830ec22.81.1.3.2.jpg?thum=55,"['平目のあら', '豆腐', 'えのき', '長ネギ', '昆布', '水', '味噌']",約30分,指定なし,3,https://recipe.rakuten.co.jp/recipe/1440000432/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e97eeacdf66fa0ee6a1f95ba30af05257830ec22.81.1.3.2.jpg?thum=54,平目のあら汁,3.0,1.0,0.0,0.0,0.0,1
3804,あら汁,1363.0,https://recipe.rakuten.co.jp/category/17-162-1363/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bdd5b7f345262d9bf87c935b96e71d2e527e1985.37.2.3.2.jpg,"鯛のいいおだしが出て美味しいお味噌汁です。
普通の鍋でも作る事が出来ますが、圧力鍋を使用して時短で作りました。",2011/04/28 02:17:33,0,0,1860002259,f-nyn,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bdd5b7f345262d9bf87c935b96e71d2e527e1985.37.2.3.2.jpg?thum=55,"['鯛のあら', '大根', '人参', '酒', 'みりん', '味噌', '水', '青ネギ']",約15分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1860002259/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bdd5b7f345262d9bf87c935b96e71d2e527e1985.37.2.3.2.jpg?thum=54,＊＊鯛のあら汁＊＊　,3.0,1.0,0.0,0.0,0.0,1
3805,つみれ汁,1364.0,https://recipe.rakuten.co.jp/category/17-162-1364/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg,新鮮なイワシのつみれからは濃厚なだしが出ます。卵白を使わないつみれはふわっふわで生姜の風味を効かせたお吸い物は絶品です。,2014/09/10 05:41:13,0,0,1790010302,Startrek,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=55,"['マイワシ(大型)', '長ネギ(つみれ用)', '生姜(おろし)', '塩(つみれ用)', '片栗粉', '大根', '椎茸', 'ゴボウ', '豆腐', '長ネギ(汁用)', '日本酒', 'みりん', '水', 'だしパック', '砂糖', '濃口醤油', '塩(汁用)']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1790010302/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=54,濃厚だしのお吸い物！　「イワシのつみれ汁」,3.0,1.0,0.0,0.0,0.0,1
3806,つみれ汁,1364.0,https://recipe.rakuten.co.jp/category/17-162-1364/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg,"つみれ汁で魚を食べよう!!
４人分×２日の８人分で翌日も食べます(笑)",2014/10/13 19:19:19,0,0,1850006076,ぼーずの母ちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg?thum=55,"['市販のつみれ', '水', '生姜', '和風顆粒だし', '正油', '大根', '人参', 'ごぼう', '長ねぎ', '椎茸']",約30分,500円前後,2,https://recipe.rakuten.co.jp/recipe/1850006076/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg?thum=54,市販のつみれを使って簡単具沢山つみれ汁,3.0,1.0,0.0,0.0,0.0,1
3808,つみれ汁,1364.0,https://recipe.rakuten.co.jp/category/17-162-1364/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cc9db6f961c98702c57cdabcfb5ae62bd22a1972.59.2.3.2.jpg,ショウガで体もポカポカの鶏ひき肉のつみれ汁です。,2017/01/13 21:30:38,0,0,1670016946,海風1202,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cc9db6f961c98702c57cdabcfb5ae62bd22a1972.59.2.3.2.jpg?thum=55,"['鶏ひき肉', '白菜', 'ネギ', 'エノキ', 'ショウガのしぼり汁', '豆腐', '片栗粉', '塩', 'しょう油', 'ほんだし']",約15分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1670016946/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/cc9db6f961c98702c57cdabcfb5ae62bd22a1972.59.2.3.2.jpg?thum=54,ショウガが効いた鶏ひき肉のつみれ汁でポカポカ♪,3.0,1.0,0.0,0.0,0.0,1
3809,その他の汁物,815.0,https://recipe.rakuten.co.jp/category/17-162-815/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg,"お出汁が美味しいお雑煮です。
おかわり率高いので多めに作ります。",2016/01/24 23:29:37,0,0,1890009049,☆ゆぅ♪☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=55,"['鶏もも肉', '大根', 'にんじん', '三つ葉', 'なると', '切り餅', 'だし汁', '酒', '醤油', '砂糖', '青海苔or柚子の皮']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1890009049/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=54,お出汁が美味しいお雑煮♪簡単!!,3.0,1.0,0.0,0.0,0.0,1
3810,その他の汁物,815.0,https://recipe.rakuten.co.jp/category/17-162-815/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9e3599c667e5f8899db4bfd91170e3bc83839c2e.11.1.3.2.jpg,"野菜は何でもOKです　
うちは油あげや白菜など残り物を入れちゃいます",2010/12/08 18:15:18,0,0,1080000143,さとまみ0212,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9e3599c667e5f8899db4bfd91170e3bc83839c2e.11.1.3.2.jpg?thum=55,"['小麦粉', '水', 'ぶたこま肉', '大根', '人参', 'しいたけ（えのきでもなんでも）', 'ねぎ', '出し汁', '醤油', '酒', '塩']",約30分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1080000143/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9e3599c667e5f8899db4bfd91170e3bc83839c2e.11.1.3.2.jpg?thum=54,簡単☆すいとん,3.0,1.0,0.0,0.0,0.0,1
3811,その他の汁物,815.0,https://recipe.rakuten.co.jp/category/17-162-815/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4c9b74bedb79d23d89e3a243840f45ac0907bcb3.22.2.3.2.jpg,甘エビお刺身食べたら頭は捨てないで！是非〜作って欲しい♡すっごく美味しい海老汁ができますよ〜♪,2016/07/23 11:38:34,0,0,1390031445,mamichin555,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4c9b74bedb79d23d89e3a243840f45ac0907bcb3.22.2.3.2.jpg?thum=55,"['甘エビの頭', '味噌', '水', 'ほんだし(顆粒)', '万能ねぎ']",約10分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1390031445/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4c9b74bedb79d23d89e3a243840f45ac0907bcb3.22.2.3.2.jpg?thum=54,味噌汁〜捨てないで！甘エビ頭でコク旨海老汁,3.0,1.0,0.0,0.0,0.0,1
3813,ワンタンスープ,1367.0,https://recipe.rakuten.co.jp/category/17-164-1367/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/32ab77c1007a661575a84b0336ab5f538636d86b.21.2.3.2.jpg,ツルンと美味しいワンタンスープです。,2012/07/28 15:36:41,0,0,1120003642,tukuyo93,https://image.space.rakuten.co.jp/d/strg/ctrl/3/32ab77c1007a661575a84b0336ab5f538636d86b.21.2.3.2.jpg?thum=55,"['ワンタン皮', '豚ミンチ', '○白ネギ', '○すりおろし生姜', '○醤油', '○酒', '○ごま油', '○砂糖', '○こしょう', '水', '◆鶏ガラスープの素', '◆酒', '◆薄口醤油', '◆塩・こしょう', '刻みネギ', 'いりごま']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1120003642/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/32ab77c1007a661575a84b0336ab5f538636d86b.21.2.3.2.jpg?thum=54,ワンタンスープ,3.0,0.0,0.0,1.0,0.0,3
3814,ワンタンスープ,1367.0,https://recipe.rakuten.co.jp/category/17-164-1367/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19c0c02e3f717ed0466f9f224f2132283d8b53.58.2.3.2.jpg,焼肉屋さんなどお店で飲んだ味を再現してみました(^^) ほっこりします♪,2016/07/31 01:05:16,0,0,1790012084,みぃももぷー,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19c0c02e3f717ed0466f9f224f2132283d8b53.58.2.3.2.jpg?thum=55,"['卵', '水', 'ウェイパー', '塩胡椒', '醤油', '水溶き片栗粉', 'ごま油', 'ごま']",5分以内,100円以下,2,https://recipe.rakuten.co.jp/recipe/1790012084/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19c0c02e3f717ed0466f9f224f2132283d8b53.58.2.3.2.jpg?thum=54,お店のあの味！絶品！中華卵スープ♪,3.0,0.0,0.0,1.0,0.0,3
3816,ワンタンスープ,1367.0,https://recipe.rakuten.co.jp/category/17-164-1367/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/54c3f7489420b419dff803796b27b6109f0c3317.00.2.3.2.jpg,"我が家のワンタン。ボリューム満点なので
これ１品で汁もの兼メイン料理になります。
子供の頃は、これが普通の
ワンタンスープだと思ってました(^^)",2011/04/15 20:53:16,0,1,1490001315,Ｐ７０ちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/54c3f7489420b419dff803796b27b6109f0c3317.00.2.3.2.jpg?thum=55,"['ワンタンの皮', '豚ミンチ', '刻みねぎ', '煎りごま', '卵', '片栗粉', 'おろし生姜（チューブでも）', '塩胡椒', '☆コンソメの素', '☆水', '☆白だし']",約30分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1490001315/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/54c3f7489420b419dff803796b27b6109f0c3317.00.2.3.2.jpg?thum=54,ボリューム満点♪　おかずワンタンスープ,3.0,0.0,0.0,1.0,0.0,3
3817,わかめスープ,1368.0,https://recipe.rakuten.co.jp/category/17-164-1368/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19c0c02e3f717ed0466f9f224f2132283d8b53.58.2.3.2.jpg,焼肉屋さんなどお店で飲んだ味を再現してみました(^^) ほっこりします♪,2016/07/31 01:05:16,0,0,1790012084,みぃももぷー,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19c0c02e3f717ed0466f9f224f2132283d8b53.58.2.3.2.jpg?thum=55,"['卵', '水', 'ウェイパー', '塩胡椒', '醤油', '水溶き片栗粉', 'ごま油', 'ごま']",5分以内,100円以下,1,https://recipe.rakuten.co.jp/recipe/1790012084/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19c0c02e3f717ed0466f9f224f2132283d8b53.58.2.3.2.jpg?thum=54,お店のあの味！絶品！中華卵スープ♪,3.0,0.0,0.0,1.0,0.0,3
3818,わかめスープ,1368.0,https://recipe.rakuten.co.jp/category/17-164-1368/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/41e27737188e09df1ad716a634f1d2d9ff68461b.53.2.3.2.jpg,もうインスタントを買わなくてすみますよ。,2011/11/30 18:20:55,0,0,1350002840,ペンペン0194,https://image.space.rakuten.co.jp/d/strg/ctrl/3/41e27737188e09df1ad716a634f1d2d9ff68461b.53.2.3.2.jpg?thum=55,"['水', '鶏がらスープの素', '乾燥わかめ', 'にんにく', 'ネギ', '醤油', '塩', '白ごま', 'ごま油', 'ウェイパー（あれば）']",5分以内,100円以下,2,https://recipe.rakuten.co.jp/recipe/1350002840/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/41e27737188e09df1ad716a634f1d2d9ff68461b.53.2.3.2.jpg?thum=54,簡単おいしい焼肉屋さんのわかめスープ,3.0,0.0,0.0,1.0,0.0,3
3819,わかめスープ,1368.0,https://recipe.rakuten.co.jp/category/17-164-1368/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8adf3bdf8750dc6ba2a51c0a8eb9f4f72959ea9b.86.2.3.2.jpg,丼物のスープに簡単にできます,2012/03/01 09:35:31,0,0,1040004885,アルプスの乙女,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8adf3bdf8750dc6ba2a51c0a8eb9f4f72959ea9b.86.2.3.2.jpg?thum=55,"['カットわかめ', 'コンソメ', '塩・胡麻油', '炒り胡麻', '水']",5分以内,100円以下,3,https://recipe.rakuten.co.jp/recipe/1040004885/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8adf3bdf8750dc6ba2a51c0a8eb9f4f72959ea9b.86.2.3.2.jpg?thum=54,超簡単～わかめスープ,3.0,0.0,0.0,1.0,0.0,3
